Аптека	55.61114179999999	37.7576858	115597,Moscow,Воронежская улица,52 к1
А-Мега	55.622636	37.7265679	115563,Moscow,Борисовский проезд,26
Будь Здоров!	55.625338799999994	37.7152059	115563,Moscow,Борисовский проезд,3 к1
А-Мега	55.625449200000006	37.7160133	115563,Moscow,Борисовский проезд,5
Аптека	55.6257061	37.721830499999996	115563,Moscow,Борисовский проезд,14 к1
Элавто аптечный пункт	55.6251326	37.722294	115563,Moscow,Борисовский проезд
Аптечный пункт Фелица	55.625026899999995	37.7266908	115563,Moscow,Борисовский проезд,24 с2
Ригла	55.6162003	37.730720500000004	115573,Moscow,Ореховый проезд
03 Аптека	55.61649	37.730683899999995	115573,Moscow,Ореховый проезд,41
Точка 140	55.6427291	37.6921799	115569,Moscow,Каширское шоссе,51 к5
Аптека	55.63987710000001	37.694345399999996	115569,Moscow,Каширское шоссе,53 к6
Мицар-Н Аптека	55.637236	37.6966889	115569,Moscow,Каширское шоссе,57 к2
Аптека Горздрав	55.597475	37.723255200000004	115191,Moscow,Каширское шоссе,142 к1
Оксидентал-Экспресс	55.596743999999994	37.7235171	109382,Moscow,Каширское шоссе,144 к1
Столичная аптека	55.602647	37.7407889999999	115583,Moscow,Елецкая улица,35 к2А
Аптека	55.601468999999994	37.714612	127474,Moscow,Домодедовская улица,44
Фармадар	55.6052066	37.738275099999996	115583,Moscow,Ясеневая улица,31 к1
Доктор Столетов	55.604710399999995	37.7395304	115583,Moscow,Ясеневая улица,30
Хорошая аптека	55.604326	37.7390499000001	115583,Moscow,Ясеневая улица,30
Наша Аптека	55.6053928	37.743046	115583,Moscow,Ясеневая улица,36
Планета здоровья	55.606345	37.741935999999995	115583,Moscow,Ясеневая улица,39
Наша аптека	55.60468	37.7474990000001	115597,Moscow,Тамбовская улица,3/13
Аптека А5	55.6051958	37.738128100000004	115583,Moscow,Ясеневая улица,31 к1
Аптека Alphega	55.662762	37.712933	109388,Moscow,улица Песчаный Карьер,3 с1
Аптека Горздрав	55.6709926	37.74800020000001	111674,Moscow,Совхозная улица,8 к1
Городская Аптека	55.66263299999999	37.7737439	109387,Moscow,Белореченская улица,43
Ригла	55.654677899999996	37.7633535	121354,Moscow,Братиславская улица,26
"366"	55.649119999999996	37.74480820000001	109341,Moscow,Люблинская улица,169 к2
Аптека Alphega	55.647353700000004	37.7194999	109651,Moscow,Новочеркасский бульвар,5 с3
Аптека	55.667547	37.630086	127238,Moscow,Каширское шоссе,11 к1
Аптека	55.675458	37.597221999999995	117186,Moscow,Нагорная улица,30 к1
	55.692575	37.909003000000006	140010,Moscow Oblast,Комсомольский проспект,18/1
Наталия	55.6972012	37.8977204	140013,Moscow Oblast,улица Попова,26
Аптека	55.683657200000006	37.8653876	140003,Moscow Oblast,3-е Почтовое отделение,100
Аптека	55.6796	37.884940500000006	140005,Moscow Oblast,улица Кирова,51
Ригла	55.658205	37.922802000000004	140070,Moscow Oblast,Егорьевское шоссе,с2
Аптека	55.736914899999995	37.687571999999996	109029,Moscow,Нижегородская улица,28
Аптека	55.752264000000004	37.8167980000001	111558,Moscow,Свободный проспект,18/79
Аптека Диалог	55.752772	37.8193521000001	111558,Moscow,Свободный проспект,33
Таблетка	55.752019	37.8159274	111396,Moscow,Зелёный проспект,79А
Трика	55.752933	37.80526629999999	111399,Moscow,Зелёный проспект,42
Аптека 24	55.75478100000001	37.797990000000006	111397,Moscow,Новогиреевская улица,29 к1
Аптеки Столички	55.7532211	37.7991801000001	111394,Moscow,Новогиреевская улица,37А
Самсон-Фарма	55.7503801	37.785769699999896	4А,Moscow,2-я Владимирская улица,45
Трика	55.7422884	37.7861786	4А,Moscow,Кусковская улица,31 к1
Аптека Ника	55.747781999999994	37.816153	111396,Moscow,Свободный проспект,37/18
Столичные аптеки	55.746598	37.823648	111396,Moscow,Фрязевская улица,11 к1
Аптека горздрав	55.752810399999994	37.783891	111123,Moscow,2-я Владимирская улица,37 к1
Трика	55.757033400000005	37.7750292000001	111123,Moscow,1-я Владимирская улица,14
Дежурная аптека	55.762701	37.77799	111123,Moscow,2-я Владимирская улица,1
Димфарм	55.7598443	37.7789177	111123,Moscow,2-я Владимирская улица,10
Асна	55.750352	37.7788221000001	111123,Moscow,1-я Владимирская улица,30/13
Горздрав	55.748076600000005	37.7667689	111141,Moscow,Зелёный проспект,1А
Планета здоровья	55.7353675	37.8300465	111539,Moscow,Вешняковская улица,15А
Асна	55.737668500000005	37.8211045	111539,Moscow,Вешняковская улица
Аскорбинка Аптека	55.734764	37.827194	111402,Moscow,Вешняковская улица,12А
Аптека	55.734549300000005	37.8328013	111539,Moscow,Вешняковская улица,17В
Формула здоровья	55.734547	37.830994	111539,Moscow,Вешняковская улица,17А
Асна	55.723774	37.8288391	111538,Moscow,Вешняковская улица,29А
Аптека-Про	55.723000799999994	37.8238334	111538,Moscow,Вешняковская улица,18Б
Столичные аптеки	55.722796900000006	37.803940999999995	111395,Moscow,улица Красный Казанец,1Г
"Томас аптека"	55.72272099999999	37.824132	111538,Moscow,Вешняковская улица,18Б
	55.716131999999995	37.821767	109542,Moscow,Вешняковская улица,43
Аптека	55.718331000000006	37.788419	109377,Moscow,Рязанский проспект,71 к1
Доктор Cтолетов	55.726172700000006	37.761792	109428,Moscow,Рязанский проспект,45 к1
Самсон-Фарма	55.7244873	37.7674391	109428,Moscow,Рязанский проспект,53
Аптека	55.718132999999995	37.7840189999999	109377,Moscow,Рязанский проспект,30 к2
На Рязанском	55.717325	37.78844	109377,Moscow,Рязанский проспект,38
Ваша аптека	55.7172027	37.7956102000001	109377,Moscow,Рязанский проспект,79
Аптека ИФК	55.717946999999995	37.7933499000001	109456,Moscow,4-й Вешняковский проезд,1 к1
Мосаптека	55.716264	37.7933829999999	109377,Moscow,Рязанский проспект,48
Дежурные Аптеки На Рязанском	55.715884700000004	37.7932396	109377,Moscow,Рязанский проспект,48
	55.717115	37.791709000000004	109377,Moscow,Рязанский проспект,46
Ваша аптека	55.708038	37.8088441	109444,Moscow,Ферганская улица,12
	55.710756	37.803841	109444,Moscow,Ферганская улица,5
Аптеки Столички	55.70848050000001	37.819371399999994	109542,Moscow,Ташкентская улица,9
Аптека На Самаркандской	55.702146299999995	37.8230122	109507,Moscow,Ферганская улица,к1
Столичные аптеки	55.702076	37.8142759	158 К1,Moscow,Ташкентская улица,19
ВекФарм	55.722917200000005	37.8101111999999	111395,Moscow,Снайперская улица,8Б
Аптека Линия жизни	55.7168721	37.8127104	109542,Moscow,улица Хлобыстова,3
Леко	55.714850799999994	37.8088748	109377,Moscow,Рязанский проспект,97
	55.7170455	37.859060299999996	111621,Moscow,улица Чёрное Озеро,2
Аптека	55.714364	37.8556639999999	111621,Moscow,Большая Косинская улица,24А
"Аптека 366"	55.7146158	37.8835661000001	111625,Moscow,Святоозёрская улица,1А
Аптека	55.71638299999999	37.885405	111625,Moscow,улица Руднёвка,15
Аптека Фортуна на Святоозёрской	55.713148700000005	37.885107500000004	111625,Moscow,Святоозёрская улица,8
"888 Сеть Аптек"	55.711488	37.884183	111625,Moscow,улица Татьяны Макаровой,3
Аптека	55.709164	37.8912849999999	111625,Moscow,улица Дмитриевского,11
Возрождение аптека	55.70363149999999	37.8754002000001	111625,Moscow,Лыткаринская улица,8
Аптека А5	55.716621999999994	37.887378999999996	111625,Moscow,улица Руднёвка,19
Аптека Радуга	55.71464449999999	37.8837525	111625,Moscow,Святоозёрская улица,1А
Аптека	54.97436999999999	39.0387033	140501,Moscow Oblast,улица Тимирязева,2 с1
Аптека	54.98210110000001	39.0398781	140501,Moscow Oblast,улица Гагарина,3
Аптека. Тетра ТК ООО	54.982460700000004	39.0390503	140500,Moscow Oblast,улица Пушкина
Старая аптека	54.9522215	39.0226973	140500,Moscow Oblast,улица 40 лет Октября,36/7
	54.950019700000006	39.0215297	140500,Moscow Oblast,улица Жуковского,2/8
	54.94905279999999	39.02532479999999	140500,Moscow Oblast,улица Жуковского,9
Мособлфармация № 15/1	54.9477446	39.031483200000004	140500,Moscow Oblast,улица Мира,23
Аптека Столички	54.9461411	39.0298345	140500,Moscow Oblast,улица Жуковского,22Б
Тетра ТК ООО	54.945143200000004	39.0329028	140500,Moscow Oblast,улица Жуковского,29
Твой доктор	54.9447561	39.0323237	140500,Moscow Oblast,улица Жуковского,30
	54.97407929999999	39.0116895	140500,Moscow Oblast,улица Куйбышева
Столички	54.966216700000004	39.0275708	140501,Moscow Oblast,Парковая улица
Столички	54.95028620000001	39.028749600000005	140500,Moscow Oblast,улица Мира,20А
Лента	54.966097999999995	39.0276539	140501,Moscow Oblast,Парковая улица
ДА!	54.966712	39.0243399999999	140500,Moscow Oblast,улица Куйбышева
Пятёрочка	54.9715407	39.037288399999994	140501,Moscow Oblast,улица Тимирязева,10
Пятерочка	54.973932299999994	39.0383614	140501,Moscow Oblast,улица Тимирязева,2 с1
	54.982174	39.0398982	140501,Moscow Oblast,улица Гагарина,3
Магнит	54.9493033	39.017344200000004	140500,Moscow Oblast,улица Пушкина
Пятерочка Универсам	54.949643	39.017877899999995	140500,Moscow Oblast,улица Пушкина,153
Пятёрочка	54.946025799999994	39.0309129	140500,Moscow Oblast,улица Жуковского,27
Пятёрочка „24 часа“	54.9526789	39.018158899999996	140500,Moscow Oblast,улица Пушкина
Дикси	54.944643299999996	39.033574200000004	140500,Moscow Oblast,улица Жуковского,31
Пятерочка	54.9505267	39.0294296	140500,Moscow Oblast,улица Мира,16А
Дикси	54.9503817	39.0288951	140500,Moscow Oblast,улица Мира,20А
Мясницкий ряд	54.949547700000004	39.0290247	140500,Moscow Oblast,улица Мира,18
	54.950848	39.020184	140500,Moscow Oblast,улица Жуковского,1
Магнит	54.953316599999994	39.019555700000005	140500,Moscow Oblast,улица Мира
	54.9816735	39.042478499999994	140501,Moscow Oblast,улица Гагарина
Дикси	54.9816757	39.040236799999995	140500,Moscow Oblast,улица Пушкина,4
Пятерочка	54.982217299999995	39.0396062	140501,Moscow Oblast,улица Гагарина,3
	54.9828414	39.0386017000001	140501,Moscow Oblast,улица Гагарина
Мособлфармация Аптека	55.05	39.1166667	140513,Moscow Oblast
Аптека № 602	54.918443200000006	39.2566249	140542,Moscow Oblast
Мособлфармация Аптека	54.939802799999995	39.33742720000001	140520,Moscow Oblast,улица Урицкого
Социальные Аптеки № 291	54.942116399999996	39.338706099999996	140520,Moscow Oblast,улица Победы
Мособлфармация № 15/7	55.007045700000006	39.249493799999996	Moscow Oblast,Красноармейская улица
Пятерочка Головачево	54.9323929	39.134119399999996	Moscow Oblast,улица Мира,107
Пятерочка	54.928992099999995	39.0909836000001	Moscow Oblast,М-5
Трика	55.6767709	37.7613323	109559,Moscow,Краснодарская улица,48
Трика	55.679546499999994	37.7391483	109387,Moscow,Люблинская улица,113А
Трика	55.6832871	37.7504956	109386,Moscow,Краснодонская улица,11
Трика	55.681445	37.764975899999996	109386,Moscow,Ставропольская улица,50/22
Аптека Град	55.6759686	37.772496200000006	109559,Moscow,Краснодарская улица
Столички	55.674335	37.7603659	109386,Moscow,Совхозная улица,41
Терракон М	55.673601600000005	37.7672085	109387,Moscow,Белореченская улица,13 к1
Асна	55.67311	37.762003	109386,Moscow,Новороссийская улица,25 к1
Столичные аптеки	55.673353000000006	37.752206	109382,Moscow,улица Судакова,15
Аптека	55.67298929999999	37.7469869	109382,Moscow,улица Судакова,11 с2
Силик	55.6373272	37.792807700000004	109429,Moscow,1-й Капотнинский проезд
Столичная аптека	55.640133	37.769805	115408,Moscow,Алма-Атинская улица
Столичные аптеки	55.630717000000004	37.79954	109429,Moscow,1-й Капотнинский проезд,20А
"Аптека 366 (галерея ИКЕА)"	55.655542000000004	37.8443549	140053,Moscow Oblast,1-й Покровский проезд,4
РОСАПТЕКА	55.66649739999999	37.8602925	140055,Moscow Oblast,Кузьминская улица,17
Аптека Витрум	55.6698517	37.86972479999999	140000,Moscow Oblast,Новорязанское шоссе
Витамин Аптечный Пункт	55.667463	37.8632106	140054,Moscow Oblast,Kuz'minskaja ulica,15
	55.6673314	37.861926200000006	140054,Moscow Oblast,Kuz'minskaja ulica,15
"Глиссада Аптечный Пункт"	55.6591495	37.8678181	140054,Moscow Oblast,Новоегорьевское шоссе,25
Доктор Александров	55.658688899999994	37.8449625000001	140055,Moscow Oblast,1-й Покровский проезд,5
Хорс	55.65150500000001	37.864742	140053,Moscow Oblast,Большая Колхозная улица
Аптека Мособлфармация	55.6492506	37.860473799999994	140053,Moscow Oblast,Большая Колхозная улица,30
Доктор Столетов	55.6481	37.8572	140053,Moscow Oblast,Железнодорожная улица
"Глиссада Аптечный Пункт"	55.646832499999995	37.857972100000005	140053,Moscow Oblast,Железнодорожная улица,12А
Самсон-Фарма	55.6857824	37.8576641	109156,Moscow,улица Генерала Кузнецова,17
Аптека ВекФарм	55.683677	37.855919	109156,Moscow,улица Генерала Кузнецова,19 к1
Ветклиника Денталвет-Близнецы	55.686939	37.8484141	109156,Moscow,улица Авиаконструктора Миля,2 к1
Аптека Норма	55.6897137	37.854233799999996	109156,Moscow,Жулебинский бульвар,28 к1
Аптеки Столички	55.6893679	37.852521200000005	109153,Moscow,Жулебинский бульвар,25
Живика	55.689567000000004	37.858253999999995	109156,Moscow,улица Генерала Кузнецова,14 к1
Горздрав	55.696661999999996	37.8528729	109153,Moscow,Жулебинский бульвар,16
Аптека в Жулебино	55.6984406	37.8496505000001	109153,Moscow,Жулебинский бульвар,10/6
Аптека Ника	55.698777799999995	37.848807	109153,Moscow,Жулебинский бульвар,10/6
Аптека от Склада	55.685725500000004	37.8575836	109156,Moscow,улица Генерала Кузнецова,17
Перекрёсток	55.723533999999994	37.610284	115419,Moscow,улица Шаболовка,10 к2
EUROSPAR	55.7204845	37.6102298000001	115419,Moscow,улица Шаболовка,31Г
Магнолия	55.714395999999994	37.613217999999996	115162,Moscow,Хавская улица,22/11
Мираторг	55.7144458	37.60822329999999	115162,Moscow,Lesteva Street,21 к1
Магнит	55.71297729999999	37.6074098	115419,Moscow,улица Шаболовка,65 к1
Универсам Донской	55.721253000000004	37.605444	115127,Moscow,Donskaya Street,18/7 с1
Перекресток Экспресс	55.7210699	37.6005672	119071,Moscow,Ленинский проспект,15А
Азбука Вкуса	55.718073	37.596306	127238,Moscow,Ленинский проспект,21
Магнолия	55.709872999999995	37.5999707999999	115419,Moscow,улица Орджоникидзе,7
Магнолия	55.706360700000005	37.5858698	117449,Moscow,улица Вавилова,8
Супермаркет Сити	55.7026711	37.5810922000001	119334,Moscow,улица Вавилова,15
Азбука Вкуса	55.718164	37.6219891000001	115093,Moscow,Lyusinovskaya Street,60
Азбука Вкуса	55.707995999999994	37.6219826	115191,Moscow,Большая Тульская улица,13
Перекрёсток	55.710199100000004	37.620858399999996	115191,Moscow,Большая Тульская улица,2
Перекрёсток	55.7148585	37.6217472	115093,Moscow,Lyusinovskaya Street,70 с1
Перекрёсток	55.727784	37.6367761	115280,Moscow,Dubininskaya St,2
Дикси	55.73005229999999	37.630615999999996	115054,Moscow,Valovaya St,21 к125
Билла	55.725865500000005	37.584242100000004	119146,Moscow,Frunzenskaya quay,30 с2
Азбука Вкуса	55.7243456	37.5774779	119146,Moscow,Komsomolskiy boulevard,34
Азбука Вкуса	55.7072669	37.577991	119333,Moscow,Ленинский проспект,34/1
Аптека Столички	55.778337	37.664169	107140,Moscow,Краснопрудная улица,22-24
Аптека Столички	55.61015079999999	37.747787	115597,Moscow,Воронежская улица,44 к1
Аптека Столички	55.702844799999994	37.8478071	109145,Moscow,Лермонтовский проспект,6
Аптека Столички	55.7602772	37.856274299999995	143966,Moscow Oblast,улица Ленина,22
Аптека Столички	55.7432535	37.8612258000001	111116,Moscow,Суздальская улица,26 к2
Аптека Столички	55.6542236	37.6488686	115478,Moscow,Каширское шоссе,26 к1
Аптека Столички	55.76777270000001	37.8474029	143968,Moscow Oblast,улица Победы,30
Аптеки Столички	55.74233929999999	37.6281684	115035,Moscow,Pyatnitskaya Street,16
Аптеки Столички	55.739814	37.662851	109147,Moscow,Таганская улица,26 с1
Аптека Столички	55.616951	37.757016	115682,Moscow,Ореховый бульвар,61 к2
Горздрав	55.60925989999999	37.537508100000004	117588,Moscow,Ясногорская улица,7
Яръ-Фарма	55.602835	37.529146000000004	117588,Moscow,Тарусская улица,18 к1
Столичные Аптеки	55.6085022	37.513723999999996	117574,Moscow,Голубинская улица,3 к1
Солнышко	55.603277899999995	37.5415614	117463,Moscow,улица Паустовского,2/34
Аптека Сердечко	55.602874	37.5426899	117593,Moscow,Новоясеневский проспект,36/1
Столички	55.5998762	37.5406994	117463,Moscow,улица Паустовского,5 к1
Горздрав	55.603883999999994	37.522513000000004	117593,Moscow,Вильнюсская улица,5
Да Здоров!	55.610263	37.536555	117588,Moscow,Ясногорская улица,2
Аптека А5	55.6099942	37.5365843	117588,Moscow,Ясногорская улица,2
Горздрав	55.618951	37.5109429	117574,Moscow,Новоясеневский проспект,1Б к1
03 Аптека	55.6036375	37.554128600000006	117593,Moscow,Новоясеневский проспект,25
Горздрав	55.604906299999996	37.5361071	117593,Moscow,Новоясеневский проспект,30 с1
Формула Здоровья Аптека	55.618249	37.510901000000004	117574,Moscow,Новоясеневский проспект,1Б к1
Аптека	55.6021571	37.555053799999996	117593,Moscow,Новоясеневский проспект,25А
А-Тека	55.619707	37.508246	117574,Moscow,Новоясеневский проспект,1
Аптека Столички	55.604029000000004	37.5394821	117593,Moscow,Новоясеневский проспект,32 к1
Фармимэкс	55.6050147	37.5296144	117588,Moscow,Новоясеневский проспект,24 к2
Фармимэкс	55.6036931	37.535641600000005	117593,Moscow,Новоясеневский проспект
Квадрифолиум Аптека	55.622703	37.495625	117465,Moscow,улица Тёплый Стан,7
Аптека Норма N1853	55.6215495	37.5045004999999	117632,Moscow,Профсоюзная улица,154
	55.6216542	37.4982894	117465,Moscow,улица Тёплый Стан,5 к1
Столичные Аптеки 7/206	55.629557999999996	37.4866019	117133,Moscow,улица Тёплый Стан,12
АСНА	55.620005000000006	37.502201	117465,Moscow,улица Тёплый Стан,1
Аптека А5	55.61875	37.487691	117465,Moscow,улица Генерала Тюленева,25
Аптека А5	55.626261	37.486375	117465,Moscow,улица Генерала Тюленева,2
Аптека Столички	55.6278567	37.512012799999994	117632,Moscow,Профсоюзная улица,138
Аптека Горздрав	55.629013	37.4858391	117133,Moscow,улица Тёплый Стан,10
Ико-21 Век	55.631893999999996	37.486998	117133,Moscow,улица Академика Виноградова,4 к2
Мир лекарств	55.6334502	37.5216169	117647,Moscow,Профсоюзная улица,109В с4
